player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
18a61745-eef6-4386-8284-d642b70566d2,2011,LV,Rec,11,Rec Yds,146,Rec TD,1
706e76ba-d933-4865-aa8a-9208778f1009,2001,MIA,Rec,48,Rec Yds,883,Rec TD,7
706e76ba-d933-4865-aa8a-9208778f1009,2002,MIA,Rec,52,Rec Yds,734,Rec TD,3
706e76ba-d933-4865-aa8a-9208778f1009,2003,MIA,Rec,64,Rec Yds,963,Rec TD,11
706e76ba-d933-4865-aa8a-9208778f1009,2004,MIA,Rec,69,Rec Yds,898,Rec TD,7
706e76ba-d933-4865-aa8a-9208778f1009,2005,MIA,Rec,82,Rec Yds,1118,Rec TD,11
706e76ba-d933-4865-aa8a-9208778f1009,2006,MIA,Rec,59,Rec Yds,677,Rec TD,4
706e76ba-d933-4865-aa8a-9208778f1009,2007,LAC,Rec,82,Rec Yds,1248,Rec TD,5
706e76ba-d933-4865-aa8a-9208778f1009,2008,LAC,Rec,41,Rec Yds,591,Rec TD,5
706e76ba-d933-4865-aa8a-9208778f1009,2009,KC,Rec,45,Rec Yds,730,Rec TD,5
706e76ba-d933-4865-aa8a-9208778f1009,2010,KC,Rec,22,Rec Yds,213,Rec TD,1
4a6baebc-18b9-4b07-8482-c029f1109667,2001,NYJ,Rush Att,44,Rush Yds,323,Rush TD,1
4a6baebc-18b9-4b07-8482-c029f1109667,2002,NYJ,Rush Att,106,Rush Yds,421,Rush TD,5
4a6baebc-18b9-4b07-8482-c029f1109667,2003,NYJ,Rush Att,46,Rush Yds,190,Rush TD,4
4a6baebc-18b9-4b07-8482-c029f1109667,2004,NYJ,Rush Att,105,Rush Yds,559,Rush TD,2
4a6baebc-18b9-4b07-8482-c029f1109667,2005,LV,Rush Att,272,Rush Yds,1025,Rush TD,9
4a6baebc-18b9-4b07-8482-c029f1109667,2006,LV,Rush Att,114,Rush Yds,434,Rush TD,2
4a6baebc-18b9-4b07-8482-c029f1109667,2007,LV,Rush Att,144,Rush Yds,549,Rush TD,3
4a6baebc-18b9-4b07-8482-c029f1109667,2008,NE,Rush Att,80,Rush Yds,363,Rush TD,4
4a6baebc-18b9-4b07-8482-c029f1109667,2009,DEN,Rush Att,25,Rush Yds,86,Rush TD,0
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2001,BUF,Rush Att,213,Rush Yds,729,Rush TD,4
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2002,BUF,Rush Att,325,Rush Yds,1438,Rush TD,13
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2003,BUF,Rush Att,332,Rush Yds,1353,Rush TD,10
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2004,BUF,Rush Att,94,Rush Yds,326,Rush TD,0
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2005,TEN,Rush Att,88,Rush Yds,335,Rush TD,0
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2006,TEN,Rush Att,270,Rush Yds,1211,Rush TD,7
3da98baa-6182-45a8-84dc-3a74c0ddbc2d,2007,DEN,Rush Att,167,Rush Yds,691,Rush TD,4
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2001,SF,Rush Att,130,Rush Yds,529,Rush TD,4
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2002,SF,Rush Att,152,Rush Yds,694,Rush TD,5
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2003,SF,Rush Att,201,Rush Yds,1024,Rush TD,6
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2004,SF,Rush Att,244,Rush Yds,822,Rush TD,7
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2005,SF,Rush Att,176,Rush Yds,581,Rush TD,3
d5f69b32-a4f6-4599-ab3f-1f3f081a4d91,2006,NYJ,Rush Att,131,Rush Yds,370,Rush TD,6
60519ef0-c80b-4a16-9954-65f3c665eb41,2001,SEA,Rec,39,Rec Yds,536,Rec TD,1
60519ef0-c80b-4a16-9954-65f3c665eb41,2002,SEA,Rec,78,Rec Yds,1240,Rec TD,5
60519ef0-c80b-4a16-9954-65f3c665eb41,2003,SEA,Rec,72,Rec Yds,984,Rec TD,4
60519ef0-c80b-4a16-9954-65f3c665eb41,2004,SEA,Rec,35,Rec Yds,535,Rec TD,2
60519ef0-c80b-4a16-9954-65f3c665eb41,2005,MIN,Rec,22,Rec Yds,347,Rec TD,1
60519ef0-c80b-4a16-9954-65f3c665eb41,2006,GB,Rec,7,Rec Yds,89,Rec TD,0
60519ef0-c80b-4a16-9954-65f3c665eb41,2007,GB,Rec,25,Rec Yds,257,Rec TD,1
60519ef0-c80b-4a16-9954-65f3c665eb41,2008,SEA,Rec,31,Rec Yds,400,Rec TD,2
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2001,NYJ,Rec,3,Rec Yds,60,Rec TD,0
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2002,NYJ,Rec,39,Rec Yds,520,Rec TD,5
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2003,NYJ,Rec,74,Rec Yds,1105,Rec TD,10
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2004,NYJ,Rec,53,Rec Yds,969,Rec TD,6
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2005,WAS,Rec,93,Rec Yds,1604,Rec TD,10
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2006,WAS,Rec,55,Rec Yds,790,Rec TD,6
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2007,WAS,Rec,67,Rec Yds,876,Rec TD,4
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2008,WAS,Rec,79,Rec Yds,1044,Rec TD,6
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2009,WAS,Rec,70,Rec Yds,902,Rec TD,3
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2010,WAS,Rec,93,Rec Yds,1115,Rec TD,6
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2011,WAS,Rec,46,Rec Yds,584,Rec TD,4
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2012,WAS,Rec,44,Rec Yds,592,Rec TD,8
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2013,WAS,Rec,42,Rec Yds,452,Rec TD,2
6d31c6ba-6547-4e64-bfdf-c03175fc578e,2014,WAS,Rec,10,Rec Yds,116,Rec TD,0
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2001,IND,Rec,27,Rec Yds,345,Rec TD,0
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2002,IND,Rec,52,Rec Yds,733,Rec TD,4
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2003,IND,Rec,83,Rec Yds,1010,Rec TD,9
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2004,IND,Rec,90,Rec Yds,1466,Rec TD,14
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2005,IND,Rec,90,Rec Yds,1152,Rec TD,5
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2006,IND,Rec,103,Rec Yds,1526,Rec TD,11
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2007,IND,Rec,111,Rec Yds,1586,Rec TD,11
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2008,IND,Rec,86,Rec Yds,1274,Rec TD,7
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2009,IND,Rec,116,Rec Yds,1428,Rec TD,11
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2010,IND,Rec,112,Rec Yds,1356,Rec TD,6
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2011,IND,Rec,75,Rec Yds,960,Rec TD,4
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2012,IND,Rec,115,Rec Yds,1469,Rec TD,5
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2013,IND,Rec,38,Rec Yds,503,Rec TD,2
3b7648c9-f7cd-41f5-b0f9-da7eb5a7d6c5,2014,IND,Rec,65,Rec Yds,791,Rec TD,2
a8140aeb-38f4-4031-b06f-3ac4f7795951,2001,MIN,Rush Att,172,Rush Yds,682,Rush TD,2
a8140aeb-38f4-4031-b06f-3ac4f7795951,2002,MIN,Rush Att,255,Rush Yds,1296,Rush TD,5
a8140aeb-38f4-4031-b06f-3ac4f7795951,2003,MIN,Rush Att,90,Rush Yds,447,Rush TD,1
a8140aeb-38f4-4031-b06f-3ac4f7795951,2004,MIN,Rush Att,87,Rush Yds,344,Rush TD,1
a8140aeb-38f4-4031-b06f-3ac4f7795951,2005,MIN,Rush Att,126,Rush Yds,473,Rush TD,3
a8140aeb-38f4-4031-b06f-3ac4f7795951,2006,KC,Rush Att,37,Rush Yds,201,Rush TD,0
a8140aeb-38f4-4031-b06f-3ac4f7795951,2007,TB,Rush Att,60,Rush Yds,239,Rush TD,1
a8140aeb-38f4-4031-b06f-3ac4f7795951,2008,TB,Rush Att,12,Rush Yds,36,Rush TD,0
a8140aeb-38f4-4031-b06f-3ac4f7795951,2009,LAC,Rush Att,23,Rush Yds,65,Rush TD,0
a8140aeb-38f4-4031-b06f-3ac4f7795951,2010,LV,Rush Att,2,Rush Yds,11,Rush TD,0
522bf2ab-8b41-4c9d-888b-d46c587ba150,2001,WAS,Rec,46,Rec Yds,741,Rec TD,4
522bf2ab-8b41-4c9d-888b-d46c587ba150,2002,WAS,Rec,71,Rec Yds,1006,Rec TD,8
522bf2ab-8b41-4c9d-888b-d46c587ba150,2003,WAS,Rec,59,Rec Yds,600,Rec TD,5
522bf2ab-8b41-4c9d-888b-d46c587ba150,2004,WAS,Rec,51,Rec Yds,650,Rec TD,5
522bf2ab-8b41-4c9d-888b-d46c587ba150,2005,CAR,Rec,13,Rec Yds,151,Rec TD,1
522bf2ab-8b41-4c9d-888b-d46c587ba150,2006,KC,Rec,2,Rec Yds,17,Rec TD,0
47678fa8-dac3-4e51-b623-5bc63101f8e0,2001,NO,Rush Att,16,Rush Yds,91,Rush TD,1
47678fa8-dac3-4e51-b623-5bc63101f8e0,2002,NO,Rush Att,325,Rush Yds,1388,Rush TD,13
47678fa8-dac3-4e51-b623-5bc63101f8e0,2003,NO,Rush Att,351,Rush Yds,1641,Rush TD,8
47678fa8-dac3-4e51-b623-5bc63101f8e0,2004,NO,Rush Att,269,Rush Yds,1074,Rush TD,9
47678fa8-dac3-4e51-b623-5bc63101f8e0,2005,NO,Rush Att,93,Rush Yds,335,Rush TD,3
47678fa8-dac3-4e51-b623-5bc63101f8e0,2006,NO,Rush Att,272,Rush Yds,1222,Rush TD,13
47678fa8-dac3-4e51-b623-5bc63101f8e0,2007,NO,Rush Att,24,Rush Yds,92,Rush TD,0
47678fa8-dac3-4e51-b623-5bc63101f8e0,2008,NO,Rush Att,107,Rush Yds,418,Rush TD,5
e71ebb2b-eb1d-485b-858e-d545a1655151,2001,LAC,Pass Yds,221,Pass TD,1,INT,0
e71ebb2b-eb1d-485b-858e-d545a1655151,2002,LAC,Pass Yds,3284,Pass TD,17,INT,16
e71ebb2b-eb1d-485b-858e-d545a1655151,2003,LAC,Pass Yds,2108,Pass TD,11,INT,15
e71ebb2b-eb1d-485b-858e-d545a1655151,2004,LAC,Pass Yds,3478,Pass TD,29,INT,8
e71ebb2b-eb1d-485b-858e-d545a1655151,2005,LAC,Pass Yds,3576,Pass TD,24,INT,15
e71ebb2b-eb1d-485b-858e-d545a1655151,2006,NO,Pass Yds,5021,Pass TD,29,INT,12
e71ebb2b-eb1d-485b-858e-d545a1655151,2007,NO,Pass Yds,4428,Pass TD,28,INT,18
e71ebb2b-eb1d-485b-858e-d545a1655151,2008,NO,Pass Yds,5069,Pass TD,34,INT,17
e71ebb2b-eb1d-485b-858e-d545a1655151,2009,NO,Pass Yds,5120,Pass TD,42,INT,11
e71ebb2b-eb1d-485b-858e-d545a1655151,2010,NO,Pass Yds,5024,Pass TD,35,INT,22
e71ebb2b-eb1d-485b-858e-d545a1655151,2011,NO,Pass Yds,6463,Pass TD,53,INT,16
e71ebb2b-eb1d-485b-858e-d545a1655151,2012,NO,Pass Yds,5177,Pass TD,43,INT,19
e71ebb2b-eb1d-485b-858e-d545a1655151,2013,NO,Pass Yds,5721,Pass TD,41,INT,14
e71ebb2b-eb1d-485b-858e-d545a1655151,2014,NO,Pass Yds,4952,Pass TD,33,INT,17
e71ebb2b-eb1d-485b-858e-d545a1655151,2015,NO,Pass Yds,4870,Pass TD,32,INT,11
e71ebb2b-eb1d-485b-858e-d545a1655151,2016,NO,Pass Yds,5208,Pass TD,37,INT,15
e71ebb2b-eb1d-485b-858e-d545a1655151,2017,NO,Pass Yds,5004,Pass TD,28,INT,11
e71ebb2b-eb1d-485b-858e-d545a1655151,2018,NO,Pass Yds,4542,Pass TD,36,INT,7
e71ebb2b-eb1d-485b-858e-d545a1655151,2019,NO,Pass Yds,3187,Pass TD,28,INT,5
e71ebb2b-eb1d-485b-858e-d545a1655151,2020,NO,Pass Yds,3341,Pass TD,27,INT,9
d43c2ca5-a6c5-4c1e-8328-1092da639255,2001,LAC,Rush Att,339,Rush Yds,1236,Rush TD,10
d43c2ca5-a6c5-4c1e-8328-1092da639255,2002,LAC,Rush Att,372,Rush Yds,1683,Rush TD,14
d43c2ca5-a6c5-4c1e-8328-1092da639255,2003,LAC,Rush Att,313,Rush Yds,1645,Rush TD,13
d43c2ca5-a6c5-4c1e-8328-1092da639255,2004,LAC,Rush Att,365,Rush Yds,1415,Rush TD,17
d43c2ca5-a6c5-4c1e-8328-1092da639255,2005,LAC,Rush Att,340,Rush Yds,1464,Rush TD,18
d43c2ca5-a6c5-4c1e-8328-1092da639255,2006,LAC,Rush Att,372,Rush Yds,1938,Rush TD,30
d43c2ca5-a6c5-4c1e-8328-1092da639255,2007,LAC,Rush Att,345,Rush Yds,1549,Rush TD,16
d43c2ca5-a6c5-4c1e-8328-1092da639255,2008,LAC,Rush Att,297,Rush Yds,1135,Rush TD,12
d43c2ca5-a6c5-4c1e-8328-1092da639255,2009,LAC,Rush Att,235,Rush Yds,754,Rush TD,12
d43c2ca5-a6c5-4c1e-8328-1092da639255,2010,NYJ,Rush Att,254,Rush Yds,1055,Rush TD,8
d43c2ca5-a6c5-4c1e-8328-1092da639255,2011,NYJ,Rush Att,75,Rush Yds,280,Rush TD,1
288627ca-3d7d-44f8-afef-b474b60c8823,2002,HOU,Pass Yds,2592,Pass TD,9,INT,15
288627ca-3d7d-44f8-afef-b474b60c8823,2003,HOU,Pass Yds,2013,Pass TD,9,INT,13
288627ca-3d7d-44f8-afef-b474b60c8823,2004,HOU,Pass Yds,3539,Pass TD,16,INT,14
288627ca-3d7d-44f8-afef-b474b60c8823,2005,HOU,Pass Yds,2488,Pass TD,14,INT,11
288627ca-3d7d-44f8-afef-b474b60c8823,2006,HOU,Pass Yds,2765,Pass TD,11,INT,12
288627ca-3d7d-44f8-afef-b474b60c8823,2007,CAR,Pass Yds,635,Pass TD,3,INT,5
288627ca-3d7d-44f8-afef-b474b60c8823,2008,NYG,Pass Yds,115,Pass TD,2,INT,0
288627ca-3d7d-44f8-afef-b474b60c8823,2009,NYG,Pass Yds,225,Pass TD,1,INT,0
288627ca-3d7d-44f8-afef-b474b60c8823,2010,SF,Pass Yds,67,Pass TD,0,INT,1
288627ca-3d7d-44f8-afef-b474b60c8823,2012,NYG,Pass Yds,19,Pass TD,0,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2005,MIN,Pass Yds,0,Pass TD,0,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2007,SF,Pass Yds,501,Pass TD,5,INT,2
9455efda-66c5-46a9-9df4-4b5913a152d1,2008,SF,Pass Yds,2046,Pass TD,14,INT,8
9455efda-66c5-46a9-9df4-4b5913a152d1,2009,SF,Pass Yds,943,Pass TD,5,INT,2
9455efda-66c5-46a9-9df4-4b5913a152d1,2010,DET,Pass Yds,2686,Pass TD,16,INT,12
9455efda-66c5-46a9-9df4-4b5913a152d1,2011,DET,Pass Yds,33,Pass TD,0,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2012,DET,Pass Yds,172,Pass TD,2,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2013,DET,Pass Yds,0,Pass TD,0,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2014,LA,Pass Yds,1657,Pass TD,8,INT,7
9455efda-66c5-46a9-9df4-4b5913a152d1,2015,MIN,Pass Yds,15,Pass TD,0,INT,0
9455efda-66c5-46a9-9df4-4b5913a152d1,2016,MIN,Pass Yds,242,Pass TD,0,INT,0
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2002,DET,Pass Yds,2294,Pass TD,12,INT,16
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2003,DET,Pass Yds,2880,Pass TD,17,INT,22
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2004,DET,Pass Yds,3047,Pass TD,19,INT,12
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2005,DET,Pass Yds,2021,Pass TD,12,INT,12
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2006,MIA,Pass Yds,2236,Pass TD,12,INT,15
703d0c50-8207-43ec-a72e-6d9d6d9c0d37,2007,ATL,Pass Yds,2215,Pass TD,7,INT,8
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2002,NO,Rec,42,Rec Yds,594,Rec TD,8
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2003,NO,Rec,25,Rec Yds,485,Rec TD,3
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2004,NO,Rec,58,Rec Yds,767,Rec TD,5
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2005,NO,Rec,70,Rec Yds,945,Rec TD,7
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2006,PHI,Rec,44,Rec Yds,866,Rec TD,7
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2007,NE,Rec,54,Rec Yds,810,Rec TD,3
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2008,CLE,Rec,17,Rec Yds,170,Rec TD,1
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2010,BAL,Rec,2,Rec Yds,82,Rec TD,0
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2011,WAS,Rec,22,Rec Yds,309,Rec TD,2
154eadfc-38cd-43fb-b2ed-07e27cc8c0f1,2012,NE,Rec,1,Rec Yds,63,Rec TD,1
802465b5-83eb-466c-8445-c34ca02cb175,2002,CLE,Rush Att,268,Rush Yds,917,Rush TD,7
802465b5-83eb-466c-8445-c34ca02cb175,2003,CLE,Rush Att,142,Rush Yds,559,Rush TD,1
802465b5-83eb-466c-8445-c34ca02cb175,2004,CLE,Rush Att,163,Rush Yds,585,Rush TD,2
802465b5-83eb-466c-8445-c34ca02cb175,2005,CLE,Rush Att,20,Rush Yds,78,Rush TD,0
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2002,DEN,Rec,35,Rec Yds,525,Rec TD,2
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2003,DEN,Rec,38,Rec Yds,635,Rec TD,2
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2004,DEN,Rec,56,Rec Yds,1111,Rec TD,7
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2005,DEN,Rec,49,Rec Yds,888,Rec TD,2
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2006,ATL,Rec,28,Rec Yds,430,Rec TD,1
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2007,SF,Rec,10,Rec Yds,115,Rec TD,0
dc83cffc-12f9-4c4a-ada5-09adc440afd4,2008,LV,Rec,11,Rec Yds,197,Rec TD,2
bbba61ce-d284-49aa-959f-9eaadf236fbb,2002,GB,Rec,28,Rec Yds,423,Rec TD,1
bbba61ce-d284-49aa-959f-9eaadf236fbb,2003,GB,Rec,47,Rec Yds,871,Rec TD,9
bbba61ce-d284-49aa-959f-9eaadf236fbb,2004,GB,Rec,91,Rec Yds,1407,Rec TD,12
bbba61ce-d284-49aa-959f-9eaadf236fbb,2005,GB,Rec,4,Rec Yds,27,Rec TD,0
bbba61ce-d284-49aa-959f-9eaadf236fbb,2006,DEN,Rec,69,Rec Yds,1084,Rec TD,8
bbba61ce-d284-49aa-959f-9eaadf236fbb,2007,DEN,Rec,26,Rec Yds,287,Rec TD,0
bbba61ce-d284-49aa-959f-9eaadf236fbb,2008,LV,Rec,15,Rec Yds,196,Rec TD,1
900e8cba-a052-4506-879c-59855067aed2,2002,HOU,Rec,41,Rec Yds,483,Rec TD,1
900e8cba-a052-4506-879c-59855067aed2,2003,HOU,Rec,34,Rec Yds,402,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2004,HOU,Rec,41,Rec Yds,632,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2005,HOU,Rec,55,Rec Yds,492,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2006,NE,Rec,32,Rec Yds,386,Rec TD,3
900e8cba-a052-4506-879c-59855067aed2,2007,NE,Rec,40,Rec Yds,487,Rec TD,6
900e8cba-a052-4506-879c-59855067aed2,2008,NE,Rec,38,Rec Yds,468,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2009,DEN,Rec,54,Rec Yds,732,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2010,DEN,Rec,65,Rec Yds,875,Rec TD,2
900e8cba-a052-4506-879c-59855067aed2,2011,WAS,Rec,68,Rec Yds,947,Rec TD,5
900e8cba-a052-4506-879c-59855067aed2,2012,MIA,Rec,4,Rec Yds,68,Rec TD,0
f23fc215-249b-453f-b6cb-1d0b74e4311a,2003,CAR,Rush Att,155,Rush Yds,625,Rush TD,2
f23fc215-249b-453f-b6cb-1d0b74e4311a,2004,CAR,Rush Att,59,Rush Yds,255,Rush TD,2
f23fc215-249b-453f-b6cb-1d0b74e4311a,2005,CAR,Rush Att,249,Rush Yds,1087,Rush TD,2
f23fc215-249b-453f-b6cb-1d0b74e4311a,2006,CAR,Rush Att,227,Rush Yds,897,Rush TD,3
f23fc215-249b-453f-b6cb-1d0b74e4311a,2007,CAR,Rush Att,247,Rush Yds,876,Rush TD,3
f23fc215-249b-453f-b6cb-1d0b74e4311a,2008,SF,Rush Att,76,Rush Yds,234,Rush TD,1
3238e835-bdc0-48a9-9ea2-17e879528ef9,2002,BUF,Rec,37,Rec Yds,509,Rec TD,2
3238e835-bdc0-48a9-9ea2-17e879528ef9,2003,BUF,Rec,58,Rec Yds,588,Rec TD,2
3238e835-bdc0-48a9-9ea2-17e879528ef9,2004,BUF,Rec,16,Rec Yds,153,Rec TD,0
3238e835-bdc0-48a9-9ea2-17e879528ef9,2005,BUF,Rec,32,Rec Yds,449,Rec TD,2
3238e835-bdc0-48a9-9ea2-17e879528ef9,2006,BUF,Rec,34,Rec Yds,410,Rec TD,2
3238e835-bdc0-48a9-9ea2-17e879528ef9,2007,BUF,Rec,51,Rec Yds,578,Rec TD,0
3238e835-bdc0-48a9-9ea2-17e879528ef9,2008,BUF,Rec,56,Rec Yds,597,Rec TD,1
3238e835-bdc0-48a9-9ea2-17e879528ef9,2009,BUF,Rec,27,Rec Yds,291,Rec TD,1
6d448731-321c-4641-8b01-dab40e24864f,2002,DEN,Rush Att,273,Rush Yds,1508,Rush TD,15
6d448731-321c-4641-8b01-dab40e24864f,2003,DEN,Rush Att,307,Rush Yds,1659,Rush TD,14
6d448731-321c-4641-8b01-dab40e24864f,2004,WAS,Rush Att,343,Rush Yds,1315,Rush TD,5
6d448731-321c-4641-8b01-dab40e24864f,2005,WAS,Rush Att,385,Rush Yds,1610,Rush TD,12
6d448731-321c-4641-8b01-dab40e24864f,2006,WAS,Rush Att,127,Rush Yds,523,Rush TD,7
6d448731-321c-4641-8b01-dab40e24864f,2007,WAS,Rush Att,345,Rush Yds,1314,Rush TD,11
6d448731-321c-4641-8b01-dab40e24864f,2008,WAS,Rush Att,342,Rush Yds,1487,Rush TD,9
6d448731-321c-4641-8b01-dab40e24864f,2009,WAS,Rush Att,124,Rush Yds,494,Rush TD,1
6d448731-321c-4641-8b01-dab40e24864f,2010,WAS,Rush Att,54,Rush Yds,227,Rush TD,2
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2002,SEA,Rush Att,32,Rush Yds,153,Rush TD,0
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2003,SEA,Rush Att,39,Rush Yds,243,Rush TD,0
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2004,SEA,Rush Att,32,Rush Yds,135,Rush TD,0
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2005,SEA,Rush Att,96,Rush Yds,361,Rush TD,1
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2006,SEA,Rush Att,168,Rush Yds,627,Rush TD,0
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2007,SEA,Rush Att,147,Rush Yds,640,Rush TD,4
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2008,SEA,Rush Att,132,Rush Yds,574,Rush TD,0
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2009,DET,Rush Att,93,Rush Yds,384,Rush TD,2
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2010,DET,Rush Att,90,Rush Yds,336,Rush TD,5
cf0051ad-a380-4c12-870d-cfdc5168b7c3,2011,DET,Rush Att,82,Rush Yds,319,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2002,WAS,Rush Att,65,Rush Yds,307,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2003,WAS,Rush Att,77,Rush Yds,255,Rush TD,2
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2004,WAS,Rush Att,90,Rush Yds,371,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2005,WAS,Rush Att,102,Rush Yds,368,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2006,WAS,Rush Att,245,Rush Yds,1154,Rush TD,4
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2007,WAS,Rush Att,96,Rush Yds,350,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2008,WAS,Rush Att,61,Rush Yds,206,Rush TD,1
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2009,WAS,Rush Att,56,Rush Yds,210,Rush TD,2
e193a9f9-c83e-45f0-b1e6-e1c4a2657b00,2010,NO,Rush Att,45,Rush Yds,150,Rush TD,2
18ccf29b-bd52-463b-9527-92342110ea21,2002,DAL,Rec,44,Rec Yds,733,Rec TD,6
18ccf29b-bd52-463b-9527-92342110ea21,2003,DAL,Rec,40,Rec Yds,554,Rec TD,2
18ccf29b-bd52-463b-9527-92342110ea21,2004,CLE,Rec,58,Rec Yds,812,Rec TD,4
18ccf29b-bd52-463b-9527-92342110ea21,2005,CLE,Rec,69,Rec Yds,1009,Rec TD,4
18ccf29b-bd52-463b-9527-92342110ea21,2006,SF,Rec,41,Rec Yds,747,Rec TD,3
18ccf29b-bd52-463b-9527-92342110ea21,2008,TB,Rec,83,Rec Yds,1248,Rec TD,7
18ccf29b-bd52-463b-9527-92342110ea21,2009,TB,Rec,39,Rec Yds,600,Rec TD,4
cfee43a5-58ce-4394-9ee0-26ae40725584,2002,NE,Rec,43,Rec Yds,489,Rec TD,2
cfee43a5-58ce-4394-9ee0-26ae40725584,2003,NE,Rec,72,Rec Yds,979,Rec TD,4
cfee43a5-58ce-4394-9ee0-26ae40725584,2004,NE,Rec,51,Rec Yds,718,Rec TD,5
cfee43a5-58ce-4394-9ee0-26ae40725584,2005,NE,Rec,88,Rec Yds,1187,Rec TD,5
